order_id,customer_id,region,sku,qty,unit_price_local,currency,subtotal_local,status,created_at
ORD-0004469,CUST-75425,APAC,SKU-H087,4,66.03,SGD,264.12,CANCELLED,2026-04-21T10:04:39Z
ORD-0004470,CUST-64599,EU,SKU-R116,1,59.85,EUR,59.85,CANCELLED,2026-04-21T23:59:57Z
ORD-0004471,CUST-11743,US,SKU-X658,1,29.82,USD,29.82,CANCELLED,2026-04-16T11:43:07Z
ORD-0004472,CUST-61867,APAC,SKU-T118,3,64.26,SGD,192.78,SHIPPED,2026-04-23T08:41:43Z
ORD-0004473,CUST-54200,EU,SKU-I327,4,36.16,EUR,144.64,CANCELLED,2026-04-16T21:03:27Z
ORD-0004474,CUST-32543,US,SKU-F005,3,17.84,USD,53.52,SHIPPED,2026-04-22T13:17:26Z
ORD-0004475,CUST-57732,APAC,SKU-M875,2,9.29,SGD,18.58,CANCELLED,2026-04-21T20:32:27Z
ORD-0004476,CUST-00155,EU,SKU-C927,2,24.51,EUR,49.02,CANCELLED,2026-04-21T08:03:18Z
ORD-0004477,CUST-69004,US,SKU-R210,1,68.61,USD,68.61,CANCELLED,2026-04-28T00:02:53Z
ORD-0004478,CUST-66869,APAC,SKU-Z789,5,36.38,SGD,181.90,PENDING,2026-04-25T06:11:25Z
ORD-0004479,CUST-62463,EU,SKU-W526,5,37.38,EUR,186.90,SHIPPED,2026-04-23T17:50:53Z
ORD-0004480,CUST-08717,US,SKU-H183,3,6.55,USD,19.65,CONFIRMED,2026-04-18T00:58:51Z
ORD-0004481,CUST-44351,APAC,SKU-N302,5,44.52,SGD,222.60,CANCELLED,2026-04-27T07:21:09Z
ORD-0004482,CUST-87805,EU,SKU-K900,2,7.31,EUR,14.62,CANCELLED,2026-04-15T07:01:12Z
ORD-0004483,CUST-92545,US,SKU-R887,1,70.46,USD,70.46,PENDING,2026-04-20T07:58:24Z
ORD-0004484,CUST-87560,APAC,SKU-E210,1,72.83,SGD,72.83,PENDING,2026-04-15T07:35:57Z
ORD-0004485,CUST-87315,EU,SKU-O967,1,95.42,EUR,95.42,PENDING,2026-04-21T12:04:15Z
ORD-0004486,CUST-78430,US,SKU-E178,5,34.45,USD,172.25,SHIPPED,2026-04-19T03:24:43Z
ORD-0004487,CUST-20002,APAC,SKU-W774,4,47.67,SGD,190.68,CANCELLED,2026-04-21T18:04:40Z
ORD-0004488,CUST-56533,EU,SKU-G013,2,19.06,EUR,38.12,CANCELLED,2026-04-25T01:18:10Z
ORD-0004489,CUST-94488,US,SKU-B516,3,24.95,USD,74.85,CANCELLED,2026-04-28T14:15:30Z
ORD-0004490,CUST-43343,APAC,SKU-M541,3,27.51,SGD,82.53,SHIPPED,2026-04-15T18:30:11Z
ORD-0004491,CUST-63121,EU,SKU-Z400,2,26.55,EUR,53.10,SHIPPED,2026-04-17T20:23:06Z
ORD-0004492,CUST-51092,US,SKU-I204,3,76.85,USD,230.55,PENDING,2026-04-23T21:11:14Z
ORD-0004493,CUST-90321,APAC,SKU-J634,4,94.35,SGD,377.40,CANCELLED,2026-04-16T06:32:13Z
ORD-0004494,CUST-25670,EU,SKU-N349,5,73.45,EUR,367.25,SHIPPED,2026-04-24T13:48:48Z
ORD-0004495,CUST-00747,US,SKU-H250,1,73.88,USD,73.88,CANCELLED,2026-04-17T02:44:38Z
ORD-0004496,CUST-63337,APAC,SKU-R417,3,16.16,SGD,48.48,SHIPPED,2026-04-18T17:26:20Z
ORD-0004497,CUST-33336,EU,SKU-W319,4,63.02,EUR,252.08,PENDING,2026-04-27T04:57:19Z
ORD-0004498,CUST-14731,US,SKU-M310,2,26.89,USD,53.78,PENDING,2026-04-18T10:13:20Z
ORD-0004499,CUST-17091,APAC,SKU-R918,3,95.78,SGD,287.34,CONFIRMED,2026-04-26T13:24:47Z
ORD-0004500,CUST-75738,EU,SKU-W051,4,74.57,EUR,298.28,CANCELLED,2026-04-19T20:24:17Z
ORD-0004501,CUST-48714,US,SKU-L686,1,80.22,USD,80.22,CANCELLED,2026-04-25T02:54:25Z
ORD-0004502,CUST-72849,APAC,SKU-I394,2,79.00,SGD,158.00,CANCELLED,2026-04-28T11:11:49Z
ORD-0004503,CUST-22988,EU,SKU-Y454,4,55.88,EUR,223.52,CANCELLED,2026-04-20T02:07:57Z
ORD-0004504,CUST-05315,US,SKU-G063,1,6.58,USD,6.58,CONFIRMED,2026-04-17T14:11:17Z
ORD-0004505,CUST-31658,APAC,SKU-Q653,2,17.22,SGD,34.44,CANCELLED,2026-04-28T17:18:03Z
ORD-0004506,CUST-00997,EU,SKU-X896,5,81.21,EUR,406.05,SHIPPED,2026-04-19T10:30:16Z
ORD-0004507,CUST-34716,US,SKU-A285,2,57.23,USD,114.46,CONFIRMED,2026-04-25T22:47:14Z
ORD-0004508,CUST-55735,APAC,SKU-G715,4,37.13,SGD,148.52,CONFIRMED,2026-04-26T15:05:01Z
ORD-0004509,CUST-69171,EU,SKU-T601,4,48.68,EUR,194.72,PENDING,2026-04-16T15:09:09Z
ORD-0004510,CUST-91606,US,SKU-G660,2,96.60,USD,193.20,SHIPPED,2026-04-21T23:41:10Z
ORD-0004511,CUST-44795,APAC,SKU-P723,3,26.56,SGD,79.68,CANCELLED,2026-04-23T22:30:04Z
ORD-0004512,CUST-52299,EU,SKU-R132,4,70.84,EUR,283.36,PENDING,2026-04-27T07:02:12Z
ORD-0004513,CUST-14989,US,SKU-G797,2,93.16,USD,186.32,SHIPPED,2026-04-21T09:44:29Z
ORD-0004514,CUST-06089,APAC,SKU-O204,1,18.61,SGD,18.61,SHIPPED,2026-04-18T11:21:11Z
ORD-0004515,CUST-86532,EU,SKU-D438,2,11.75,EUR,23.50,CANCELLED,2026-04-24T14:59:08Z
ORD-0004516,CUST-88653,US,SKU-J728,5,93.26,USD,466.30,CANCELLED,2026-04-17T06:12:13Z
ORD-0004517,CUST-24093,APAC,SKU-J302,2,11.65,SGD,23.30,CANCELLED,2026-04-23T06:17:45Z
ORD-0004518,CUST-94093,EU,SKU-L866,3,58.16,EUR,174.48,CONFIRMED,2026-04-19T11:44:10Z
ORD-0004519,CUST-54417,US,SKU-O198,2,34.50,USD,69.00,CANCELLED,2026-04-27T22:26:31Z
ORD-0004520,CUST-86954,APAC,SKU-U583,1,54.16,SGD,54.16,SHIPPED,2026-04-16T17:31:16Z
ORD-0004521,CUST-06756,EU,SKU-O159,2,79.61,EUR,159.22,CANCELLED,2026-04-17T22:42:51Z
ORD-0004522,CUST-20503,US,SKU-M706,5,79.73,USD,398.65,PENDING,2026-04-21T13:53:43Z
ORD-0004523,CUST-27874,APAC,SKU-Y835,4,33.37,SGD,133.48,SHIPPED,2026-04-15T03:59:18Z
ORD-0004524,CUST-95246,EU,SKU-M283,2,41.95,EUR,83.90,CONFIRMED,2026-04-18T13:36:43Z
ORD-0004525,CUST-05779,US,SKU-N237,5,72.91,USD,364.55,PENDING,2026-04-21T17:17:50Z
ORD-0004526,CUST-39496,APAC,SKU-X683,5,39.75,SGD,198.75,CONFIRMED,2026-04-16T10:10:46Z
ORD-0004527,CUST-82190,EU,SKU-K520,5,60.86,EUR,304.30,CONFIRMED,2026-04-28T01:45:02Z
ORD-0004528,CUST-71364,US,SKU-W869,4,85.67,USD,342.68,PENDING,2026-04-20T08:26:21Z
ORD-0004529,CUST-16228,APAC,SKU-B622,3,85.41,SGD,256.23,SHIPPED,2026-04-22T09:38:16Z
ORD-0004530,CUST-90589,EU,SKU-S240,3,98.41,EUR,295.23,PENDING,2026-04-20T01:06:07Z
ORD-0004531,CUST-34185,US,SKU-F749,3,79.63,USD,238.89,CONFIRMED,2026-04-25T15:16:04Z
ORD-0004532,CUST-29856,APAC,SKU-P746,1,11.95,SGD,11.95,CANCELLED,2026-04-28T13:10:09Z
ORD-0004533,CUST-91206,EU,SKU-J935,2,69.29,EUR,138.58,PENDING,2026-04-28T17:53:59Z
ORD-0004534,CUST-37444,US,SKU-F686,3,31.91,USD,95.73,PENDING,2026-04-16T19:47:23Z
ORD-0004535,CUST-16419,APAC,SKU-M076,2,29.48,SGD,58.96,CONFIRMED,2026-04-25T09:06:18Z
ORD-0004536,CUST-28701,EU,SKU-V117,3,43.55,EUR,130.65,PENDING,2026-04-22T05:33:09Z
ORD-0004537,CUST-83137,US,SKU-D527,4,83.12,USD,332.48,CONFIRMED,2026-04-22T14:38:35Z
ORD-0004538,CUST-92869,APAC,SKU-H295,2,38.12,SGD,76.24,SHIPPED,2026-04-15T22:29:17Z
ORD-0004539,CUST-99396,EU,SKU-Z292,1,98.52,EUR,98.52,PENDING,2026-04-26T04:46:25Z
ORD-0004540,CUST-26104,US,SKU-D331,1,38.24,USD,38.24,SHIPPED,2026-04-28T06:15:10Z
ORD-0004541,CUST-49400,APAC,SKU-Q574,1,78.00,SGD,78.00,PENDING,2026-04-22T13:44:18Z
ORD-0004542,CUST-25441,EU,SKU-S061,2,85.03,EUR,170.06,PENDING,2026-04-19T04:16:15Z
ORD-0004543,CUST-19019,US,SKU-L932,3,99.33,USD,297.99,CONFIRMED,2026-04-23T01:05:27Z
ORD-0004544,CUST-21214,APAC,SKU-X304,2,31.42,SGD,62.84,SHIPPED,2026-04-19T18:03:37Z
ORD-0004545,CUST-35100,EU,SKU-S019,5,43.82,EUR,219.10,CONFIRMED,2026-04-19T19:36:30Z
ORD-0004546,CUST-82084,US,SKU-S017,3,78.84,USD,236.52,CONFIRMED,2026-04-21T02:39:15Z
ORD-0004547,CUST-91065,APAC,SKU-K339,4,87.19,SGD,348.76,CANCELLED,2026-04-19T06:07:31Z
ORD-0004548,CUST-92329,EU,SKU-U741,1,82.40,EUR,82.40,SHIPPED,2026-04-22T07:21:16Z
ORD-0004549,CUST-83551,US,SKU-C749,3,32.10,USD,96.30,SHIPPED,2026-04-15T14:26:28Z
ORD-0004550,CUST-12342,APAC,SKU-Z267,4,43.13,SGD,172.52,SHIPPED,2026-04-16T13:35:11Z
ORD-0004551,CUST-82278,EU,SKU-P931,3,28.86,EUR,86.58,CONFIRMED,2026-04-26T04:57:08Z
ORD-0004552,CUST-79261,US,SKU-D980,3,57.11,USD,171.33,PENDING,2026-04-26T20:25:52Z
ORD-0004553,CUST-40503,APAC,SKU-G632,5,63.53,SGD,317.65,CANCELLED,2026-04-17T18:06:05Z
ORD-0004554,CUST-55233,EU,SKU-K109,4,5.20,EUR,20.80,CANCELLED,2026-04-17T03:19:45Z
ORD-0004555,CUST-62263,US,SKU-J565,2,44.36,USD,88.72,PENDING,2026-04-15T12:33:52Z
ORD-0004556,CUST-69959,APAC,SKU-Y883,4,17.82,SGD,71.28,CONFIRMED,2026-04-23T10:15:19Z
ORD-0004557,CUST-97194,EU,SKU-A931,5,84.75,EUR,423.75,PENDING,2026-04-25T14:30:20Z
ORD-0004558,CUST-56903,US,SKU-W602,4,86.85,USD,347.40,PENDING,2026-04-19T08:12:09Z
ORD-0004559,CUST-23622,APAC,SKU-D063,2,40.29,SGD,80.58,CANCELLED,2026-04-23T15:14:23Z
ORD-0004560,CUST-58762,EU,SKU-Y267,3,25.79,EUR,77.37,CONFIRMED,2026-04-18T01:50:06Z
ORD-0004561,CUST-76180,US,SKU-V062,5,23.87,USD,119.35,CANCELLED,2026-04-25T04:56:21Z
ORD-0004562,CUST-31376,APAC,SKU-Q986,3,93.75,SGD,281.25,PENDING,2026-04-22T22:57:33Z
ORD-0004563,CUST-26446,EU,SKU-E436,1,9.90,EUR,9.90,CONFIRMED,2026-04-27T09:45:19Z
ORD-0004564,CUST-78234,US,SKU-U973,4,14.51,USD,58.04,PENDING,2026-04-17T22:50:38Z
ORD-0004565,CUST-13861,APAC,SKU-E032,4,28.82,SGD,115.28,PENDING,2026-04-16T07:22:25Z
ORD-0004566,CUST-08599,EU,SKU-Z761,2,81.86,EUR,163.72,CANCELLED,2026-04-16T01:15:20Z
ORD-0004567,CUST-14120,US,SKU-X708,4,96.47,USD,385.88,SHIPPED,2026-04-26T09:08:40Z
ORD-0004568,CUST-85336,APAC,SKU-A149,3,87.34,SGD,262.02,PENDING,2026-04-20T17:28:36Z
ORD-0004569,CUST-23657,EU,SKU-N242,4,60.99,EUR,243.96,CONFIRMED,2026-04-27T14:58:14Z
ORD-0004570,CUST-98742,US,SKU-L558,3,92.48,USD,277.44,CONFIRMED,2026-04-18T19:04:11Z
ORD-0004571,CUST-24700,APAC,SKU-T925,1,72.81,SGD,72.81,CONFIRMED,2026-04-24T02:28:20Z
ORD-0004572,CUST-46755,EU,SKU-X671,3,14.40,EUR,43.20,SHIPPED,2026-04-21T01:05:54Z
ORD-0004573,CUST-66931,US,SKU-I491,1,70.78,USD,70.78,CONFIRMED,2026-04-23T12:56:20Z
ORD-0004574,CUST-32263,APAC,SKU-H237,1,63.06,SGD,63.06,CANCELLED,2026-04-22T11:40:45Z
ORD-0004575,CUST-26561,EU,SKU-I482,4,65.95,EUR,263.80,PENDING,2026-04-17T04:48:04Z
ORD-0004576,CUST-95462,US,SKU-W402,3,72.22,USD,216.66,CONFIRMED,2026-04-27T08:27:49Z
ORD-0004577,CUST-83839,APAC,SKU-F879,3,30.18,SGD,90.54,PENDING,2026-04-23T22:12:38Z
ORD-0004578,CUST-71364,EU,SKU-R983,1,35.83,EUR,35.83,SHIPPED,2026-04-22T09:00:34Z
ORD-0004579,CUST-08676,US,SKU-T586,1,87.44,USD,87.44,PENDING,2026-04-26T09:18:11Z
ORD-0004580,CUST-28482,APAC,SKU-Y863,4,13.22,SGD,52.88,PENDING,2026-04-27T14:30:55Z
ORD-0004581,CUST-20293,EU,SKU-X094,5,22.34,EUR,111.70,CONFIRMED,2026-04-28T01:19:13Z
ORD-0004582,CUST-12285,US,SKU-G642,4,61.18,USD,244.72,CANCELLED,2026-04-24T11:06:57Z
ORD-0004583,CUST-33208,APAC,SKU-X060,2,39.29,SGD,78.58,SHIPPED,2026-04-24T13:53:22Z
ORD-0004584,CUST-57888,EU,SKU-G679,4,75.98,EUR,303.92,SHIPPED,2026-04-20T05:40:17Z
ORD-0004585,CUST-44278,US,SKU-J877,3,73.80,USD,221.40,PENDING,2026-04-19T23:55:13Z
ORD-0004586,CUST-30339,APAC,SKU-E838,2,39.54,SGD,79.08,CONFIRMED,2026-04-15T21:05:34Z
ORD-0004587,CUST-83305,EU,SKU-U037,4,23.48,EUR,93.92,CONFIRMED,2026-04-20T00:33:27Z
ORD-0004588,CUST-76299,US,SKU-E559,4,66.23,USD,264.92,CANCELLED,2026-04-27T14:11:08Z
ORD-0004589,CUST-07879,APAC,SKU-V858,4,30.68,SGD,122.72,CANCELLED,2026-04-27T10:23:25Z
ORD-0004590,CUST-77946,EU,SKU-T514,5,91.40,EUR,457.00,CONFIRMED,2026-04-27T22:42:06Z
ORD-0004591,CUST-84677,US,SKU-Q688,3,56.28,USD,168.84,CONFIRMED,2026-04-19T22:52:31Z
ORD-0004592,CUST-89722,APAC,SKU-W026,1,11.60,SGD,11.60,PENDING,2026-04-28T07:09:28Z
ORD-0004593,CUST-42613,EU,SKU-R457,1,94.97,EUR,94.97,PENDING,2026-04-18T14:42:15Z
ORD-0004594,CUST-34716,US,SKU-M741,4,36.35,USD,145.40,CANCELLED,2026-04-23T08:34:24Z
ORD-0004595,CUST-47656,APAC,SKU-P200,5,53.55,SGD,267.75,CANCELLED,2026-04-25T17:28:16Z
ORD-0004596,CUST-66311,EU,SKU-Y104,4,80.61,EUR,322.44,CONFIRMED,2026-04-16T01:57:29Z
ORD-0004597,CUST-61551,US,SKU-T388,1,91.81,USD,91.81,SHIPPED,2026-04-17T23:36:43Z
ORD-0004598,CUST-85259,APAC,SKU-O533,5,52.49,SGD,262.45,PENDING,2026-04-19T20:43:04Z
ORD-0004599,CUST-40586,EU,SKU-N630,2,65.31,EUR,130.62,SHIPPED,2026-04-26T05:57:46Z
ORD-0004600,CUST-51653,US,SKU-K720,2,95.00,USD,190.00,CONFIRMED,2026-04-26T15:32:49Z
ORD-0004601,CUST-25885,APAC,SKU-I538,5,89.92,SGD,449.60,CONFIRMED,2026-04-28T14:57:36Z
ORD-0004602,CUST-19871,EU,SKU-D653,2,26.31,EUR,52.62,PENDING,2026-04-20T00:07:00Z
ORD-0004603,CUST-66487,US,SKU-L939,5,66.99,USD,334.95,PENDING,2026-04-24T07:55:36Z
ORD-0004604,CUST-99934,APAC,SKU-B860,4,52.79,SGD,211.16,SHIPPED,2026-04-23T15:48:59Z
ORD-0004605,CUST-94565,EU,SKU-Q189,2,28.64,EUR,57.28,CONFIRMED,2026-04-17T19:13:22Z
ORD-0004606,CUST-26618,US,SKU-H752,2,83.47,USD,166.94,SHIPPED,2026-04-16T16:01:15Z
ORD-0004607,CUST-83482,APAC,SKU-H123,1,85.46,SGD,85.46,CONFIRMED,2026-04-28T18:35:34Z
ORD-0004608,CUST-27328,EU,SKU-J352,4,65.75,EUR,263.00,PENDING,2026-04-21T01:11:47Z
ORD-0004609,CUST-74269,US,SKU-L114,4,81.09,USD,324.36,CANCELLED,2026-04-28T15:40:04Z
ORD-0004610,CUST-56438,APAC,SKU-T468,3,24.69,SGD,74.07,SHIPPED,2026-04-21T09:29:41Z
ORD-0004611,CUST-75665,EU,SKU-E174,1,48.29,EUR,48.29,CONFIRMED,2026-04-17T18:24:32Z
ORD-0004612,CUST-11951,US,SKU-D202,4,76.08,USD,304.32,SHIPPED,2026-04-22T11:15:59Z
ORD-0004613,CUST-74261,APAC,SKU-C477,2,14.05,SGD,28.10,SHIPPED,2026-04-24T00:39:27Z
ORD-0004614,CUST-18680,EU,SKU-E573,3,35.50,EUR,106.50,PENDING,2026-04-26T13:09:31Z
ORD-0004615,CUST-02412,US,SKU-O045,5,66.11,USD,330.55,CANCELLED,2026-04-28T02:50:34Z
ORD-0004616,CUST-84575,APAC,SKU-D929,5,95.85,SGD,479.25,PENDING,2026-04-23T17:25:50Z
ORD-0004617,CUST-15155,EU,SKU-U465,5,11.52,EUR,57.60,SHIPPED,2026-04-19T05:07:59Z
ORD-0004618,CUST-54958,US,SKU-M935,4,33.33,USD,133.32,SHIPPED,2026-04-25T18:12:45Z
ORD-0004619,CUST-85152,APAC,SKU-O631,1,83.05,SGD,83.05,SHIPPED,2026-04-18T21:35:10Z
ORD-0004620,CUST-84691,EU,SKU-K271,5,92.43,EUR,462.15,CANCELLED,2026-04-19T20:09:30Z
ORD-0004621,CUST-15054,US,SKU-Z078,1,8.68,USD,8.68,CANCELLED,2026-04-15T20:49:47Z
ORD-0004622,CUST-25996,APAC,SKU-A542,4,50.20,SGD,200.80,SHIPPED,2026-04-20T20:15:47Z
ORD-0004623,CUST-56249,EU,SKU-E887,1,66.55,EUR,66.55,SHIPPED,2026-04-27T23:31:06Z
ORD-0004624,CUST-34412,US,SKU-O346,1,60.03,USD,60.03,CONFIRMED,2026-04-21T21:35:18Z
ORD-0004625,CUST-83398,APAC,SKU-Y091,2,14.22,SGD,28.44,PENDING,2026-04-19T15:22:11Z
ORD-0004626,CUST-31967,EU,SKU-E618,2,71.97,EUR,143.94,CONFIRMED,2026-04-20T23:52:54Z
ORD-0004627,CUST-10908,US,SKU-L600,5,44.52,USD,222.60,SHIPPED,2026-04-23T01:07:21Z
ORD-0004628,CUST-75628,APAC,SKU-D159,3,34.55,SGD,103.65,CONFIRMED,2026-04-16T01:19:42Z
ORD-0004629,CUST-41757,EU,SKU-S176,1,60.85,EUR,60.85,SHIPPED,2026-04-19T21:01:55Z
ORD-0004630,CUST-50582,US,SKU-T927,3,46.54,USD,139.62,CANCELLED,2026-04-21T22:32:36Z
ORD-0004631,CUST-84936,APAC,SKU-G285,2,83.80,SGD,167.60,CANCELLED,2026-04-15T06:44:19Z
ORD-0004632,CUST-86701,EU,SKU-H851,4,76.13,EUR,304.52,CANCELLED,2026-04-16T16:11:33Z
ORD-0004633,CUST-49125,US,SKU-K872,5,88.08,USD,440.40,CANCELLED,2026-04-20T19:49:02Z
ORD-0004634,CUST-49531,APAC,SKU-L551,3,67.38,SGD,202.14,CANCELLED,2026-04-23T08:02:59Z
ORD-0004635,CUST-23365,EU,SKU-O019,3,38.31,EUR,114.93,CONFIRMED,2026-04-23T09:40:57Z
ORD-0004636,CUST-61193,US,SKU-B292,2,30.52,USD,61.04,SHIPPED,2026-04-27T17:12:23Z
ORD-0004637,CUST-01460,APAC,SKU-O880,5,5.90,SGD,29.50,PENDING,2026-04-19T13:30:53Z
ORD-0004638,CUST-52838,EU,SKU-T070,1,28.33,EUR,28.33,CANCELLED,2026-04-21T08:57:06Z
ORD-0004639,CUST-38645,US,SKU-K967,4,25.31,USD,101.24,CONFIRMED,2026-04-22T03:55:45Z
ORD-0004640,CUST-55849,APAC,SKU-L707,4,8.59,SGD,34.36,PENDING,2026-04-22T17:30:35Z
ORD-0004641,CUST-31839,EU,SKU-P525,4,36.40,EUR,145.60,CONFIRMED,2026-04-23T12:12:44Z
ORD-0004642,CUST-84163,US,SKU-M245,3,34.26,USD,102.78,CONFIRMED,2026-04-24T03:11:53Z
ORD-0004643,CUST-69352,APAC,SKU-Z959,5,22.42,SGD,112.10,CANCELLED,2026-04-20T08:39:51Z
ORD-0004644,CUST-58369,EU,SKU-Q756,5,72.12,EUR,360.60,CANCELLED,2026-04-18T02:38:21Z
ORD-0004645,CUST-95644,US,SKU-E378,1,36.94,USD,36.94,SHIPPED,2026-04-28T05:06:50Z
ORD-0004646,CUST-68359,APAC,SKU-K970,3,79.25,SGD,237.75,SHIPPED,2026-04-16T18:35:18Z
ORD-0004647,CUST-20458,EU,SKU-R279,1,32.02,EUR,32.02,CONFIRMED,2026-04-22T00:42:10Z
ORD-0004648,CUST-75179,US,SKU-N013,1,41.03,USD,41.03,PENDING,2026-04-21T13:31:39Z
ORD-0004649,CUST-58259,APAC,SKU-S655,2,36.87,SGD,73.74,SHIPPED,2026-04-25T13:49:04Z
ORD-0004650,CUST-06569,EU,SKU-L232,1,27.53,EUR,27.53,SHIPPED,2026-04-21T19:52:43Z
ORD-0004651,CUST-81416,US,SKU-F600,4,56.97,USD,227.88,SHIPPED,2026-04-19T18:56:42Z
ORD-0004652,CUST-97396,APAC,SKU-X089,3,78.36,SGD,235.08,SHIPPED,2026-04-27T16:03:48Z
ORD-0004653,CUST-90822,EU,SKU-P338,2,22.10,EUR,44.20,CONFIRMED,2026-04-21T11:45:01Z
ORD-0004654,CUST-32994,US,SKU-Q477,2,39.02,USD,78.04,CONFIRMED,2026-04-22T12:36:19Z
ORD-0004655,CUST-47117,APAC,SKU-C566,2,87.28,SGD,174.56,PENDING,2026-04-15T23:49:11Z
ORD-0004656,CUST-94897,EU,SKU-I042,5,37.21,EUR,186.05,CANCELLED,2026-04-27T09:53:32Z
ORD-0004657,CUST-50457,US,SKU-J181,2,22.45,USD,44.90,CANCELLED,2026-04-17T05:54:11Z
ORD-0004658,CUST-59943,APAC,SKU-A789,3,89.06,SGD,267.18,CANCELLED,2026-04-27T07:58:11Z
ORD-0004659,CUST-88388,EU,SKU-F518,3,94.70,EUR,284.10,CANCELLED,2026-04-27T13:16:33Z
ORD-0004660,CUST-99242,US,SKU-O091,1,5.04,USD,5.04,CONFIRMED,2026-04-17T05:06:09Z
ORD-0004661,CUST-54985,APAC,SKU-M391,2,25.26,SGD,50.52,CANCELLED,2026-04-28T20:06:52Z
ORD-0004662,CUST-17703,EU,SKU-H549,1,83.36,EUR,83.36,SHIPPED,2026-04-18T19:48:32Z
ORD-0004663,CUST-12389,US,SKU-A352,2,85.88,USD,171.76,CONFIRMED,2026-04-20T10:15:37Z
ORD-0004664,CUST-36496,APAC,SKU-G636,2,6.58,SGD,13.16,CONFIRMED,2026-04-19T15:35:55Z
ORD-0004665,CUST-78082,EU,SKU-V456,1,62.06,EUR,62.06,PENDING,2026-04-17T05:41:27Z
ORD-0004666,CUST-50789,US,SKU-M315,2,21.66,USD,43.32,CONFIRMED,2026-04-27T20:15:12Z
ORD-0004667,CUST-34871,APAC,SKU-R809,1,27.88,SGD,27.88,SHIPPED,2026-04-26T08:15:21Z
ORD-0004668,CUST-31451,EU,SKU-B268,3,65.43,EUR,196.29,SHIPPED,2026-04-28T01:25:37Z
ORD-0004669,CUST-97602,US,SKU-O023,5,45.60,USD,228.00,CANCELLED,2026-04-22T16:37:32Z
ORD-0004670,CUST-35000,APAC,SKU-S503,2,91.78,SGD,183.56,PENDING,2026-04-18T04:43:23Z
ORD-0004671,CUST-97672,EU,SKU-G850,1,29.65,EUR,29.65,PENDING,2026-04-19T14:27:00Z
ORD-0004672,CUST-44221,US,SKU-Y905,4,17.88,USD,71.52,PENDING,2026-04-20T03:49:27Z
ORD-0004673,CUST-37360,APAC,SKU-M118,5,12.62,SGD,63.10,PENDING,2026-04-15T12:48:57Z
ORD-0004674,CUST-38542,EU,SKU-V788,4,51.90,EUR,207.60,CANCELLED,2026-04-25T01:48:34Z
ORD-0004675,CUST-46817,US,SKU-D044,1,9.31,USD,9.31,SHIPPED,2026-04-24T04:16:03Z
ORD-0004676,CUST-62198,APAC,SKU-I616,4,17.55,SGD,70.20,CONFIRMED,2026-04-21T14:29:21Z
ORD-0004677,CUST-06601,EU,SKU-C826,4,99.17,EUR,396.68,PENDING,2026-04-23T11:04:58Z
ORD-0004678,CUST-38063,US,SKU-L423,3,69.49,USD,208.47,PENDING,2026-04-20T12:44:38Z
ORD-0004679,CUST-83754,APAC,SKU-H298,5,32.24,SGD,161.20,CONFIRMED,2026-04-18T09:39:06Z
ORD-0004680,CUST-16980,EU,SKU-E076,1,61.52,EUR,61.52,CANCELLED,2026-04-20T00:30:03Z
ORD-0004681,CUST-39034,US,SKU-D879,3,33.11,USD,99.33,PENDING,2026-04-20T11:04:59Z
ORD-0004682,CUST-04609,APAC,SKU-A304,4,18.30,SGD,73.20,SHIPPED,2026-04-27T08:38:59Z
ORD-0004683,CUST-84690,EU,SKU-K658,3,76.68,EUR,230.04,CONFIRMED,2026-04-19T05:29:25Z
ORD-0004684,CUST-58143,US,SKU-Z342,1,11.66,USD,11.66,CANCELLED,2026-04-24T04:22:05Z
ORD-0004685,CUST-11306,APAC,SKU-H161,2,55.17,SGD,110.34,SHIPPED,2026-04-23T10:45:50Z
ORD-0004686,CUST-25654,EU,SKU-T317,4,64.02,EUR,256.08,SHIPPED,2026-04-27T19:17:35Z
ORD-0004687,CUST-30445,US,SKU-F794,3,40.16,USD,120.48,CONFIRMED,2026-04-23T05:26:59Z
ORD-0004688,CUST-31864,APAC,SKU-J097,1,8.36,SGD,8.36,CONFIRMED,2026-04-25T14:59:25Z
ORD-0004689,CUST-55332,EU,SKU-F940,1,75.01,EUR,75.01,SHIPPED,2026-04-19T13:31:59Z
ORD-0004690,CUST-47298,US,SKU-L897,1,67.54,USD,67.54,CANCELLED,2026-04-28T21:43:27Z
ORD-0004691,CUST-70926,APAC,SKU-W769,3,62.48,SGD,187.44,PENDING,2026-04-15T22:24:27Z
ORD-0004692,CUST-69127,EU,SKU-Q110,1,85.01,EUR,85.01,CANCELLED,2026-04-24T01:47:33Z
ORD-0004693,CUST-17627,US,SKU-W796,4,24.68,USD,98.72,CANCELLED,2026-04-27T19:19:34Z
ORD-0004694,CUST-07265,APAC,SKU-H253,3,59.66,SGD,178.98,PENDING,2026-04-16T00:00:46Z
ORD-0004695,CUST-96669,EU,SKU-A629,1,95.02,EUR,95.02,CANCELLED,2026-04-26T16:56:43Z
ORD-0004696,CUST-87497,US,SKU-C057,1,37.82,USD,37.82,CANCELLED,2026-04-23T13:49:02Z
ORD-0004697,CUST-00109,APAC,SKU-Y575,4,10.45,SGD,41.80,PENDING,2026-04-24T20:09:32Z
ORD-0004698,CUST-56579,EU,SKU-R274,1,35.73,EUR,35.73,PENDING,2026-04-28T07:57:16Z
