# generated by seeder/tools/gen-orders-payload (seed=42)
order_id,customer_id,region,sku,qty,unit_price_local,currency,subtotal_local,status,created_at
ORD-0004409,CUST-89694,APAC,SKU-P221,1,55.59,SGD,55.59,CANCELLED,2026-04-28T15:42:48Z
ORD-0004410,CUST-94612,EU,SKU-T446,3,85.18,EUR,255.54,PENDING,2026-04-25T05:32:11Z
ORD-0004411,CUST-16897,US,SKU-S869,1,16.26,USD,16.26,PENDING,2026-04-21T15:43:31Z
ORD-0004412,CUST-58574,APAC,SKU-X997,3,24.99,SGD,74.97,SHIPPED,2026-04-24T07:26:30Z
ORD-0004413,CUST-13028,EU,SKU-W757,1,40.76,EUR,40.76,PENDING,2026-04-24T10:07:38Z
ORD-0004414,CUST-51426,US,SKU-R462,2,18.11,USD,36.22,CANCELLED,2026-04-22T16:39:41Z
ORD-0004415,CUST-36204,APAC,SKU-B852,3,48.88,SGD,146.64,PENDING,2026-04-15T01:21:58Z
ORD-0004416,CUST-88349,EU,SKU-O605,2,36.10,EUR,72.20,CONFIRMED,2026-04-21T21:33:50Z
ORD-0004417,CUST-87485,US,SKU-L378,3,39.08,USD,117.24,SHIPPED,2026-04-20T08:54:24Z
ORD-0004418,CUST-39600,APAC,SKU-P269,4,51.64,SGD,206.56,CANCELLED,2026-04-24T02:36:44Z
ORD-0004419,CUST-80822,EU,SKU-D575,5,96.80,EUR,484.00,PENDING,2026-04-27T19:58:04Z
ORD-0004420,CUST-98617,US,SKU-X814,3,55.36,USD,166.08,CONFIRMED,2026-04-21T02:37:38Z
ORD-0004421,CUST-97917,APAC,SKU-B251,3,49.67,SGD,149.01,SHIPPED,2026-04-16T10:05:46Z
ORD-0004422,CUST-47426,EU,SKU-D902,1,59.77,EUR,59.77,CONFIRMED,2026-04-27T13:25:47Z
ORD-0004423,CUST-14817,US,SKU-P293,5,26.90,USD,134.50,PENDING,2026-04-23T19:23:30Z
ORD-0004424,CUST-81312,APAC,SKU-P453,3,58.73,SGD,176.19,PENDING,2026-04-18T22:21:03Z
ORD-0004425,CUST-38069,EU,SKU-S333,4,7.32,EUR,29.28,CANCELLED,2026-04-21T09:06:21Z
ORD-0004426,CUST-60460,US,SKU-O409,2,83.32,USD,166.64,CONFIRMED,2026-04-21T09:26:46Z
ORD-0004427,CUST-78423,APAC,SKU-O241,5,69.07,SGD,345.35,PENDING,2026-04-16T03:07:41Z
ORD-0004428,CUST-72568,EU,SKU-O774,2,70.27,EUR,140.54,CANCELLED,2026-04-24T06:49:54Z
ORD-0004429,CUST-81954,US,SKU-P954,3,5.82,USD,17.46,SHIPPED,2026-04-28T00:17:56Z
ORD-0004430,CUST-75720,APAC,SKU-Q862,1,43.72,SGD,43.72,CONFIRMED,2026-04-24T12:04:17Z
ORD-0004431,CUST-71222,EU,SKU-V778,5,86.78,EUR,433.90,CONFIRMED,2026-04-15T08:28:39Z
ORD-0004432,CUST-98993,US,SKU-C198,2,66.98,USD,133.96,SHIPPED,2026-04-17T23:19:13Z
ORD-0004433,CUST-54810,APAC,SKU-O165,2,74.84,SGD,149.68,CANCELLED,2026-04-25T03:51:19Z
ORD-0004434,CUST-22191,EU,SKU-D753,3,81.91,EUR,245.73,PENDING,2026-04-22T12:56:44Z
ORD-0004435,CUST-37550,US,SKU-J464,2,57.88,USD,115.76,CANCELLED,2026-04-19T14:00:51Z
ORD-0004436,CUST-48608,APAC,SKU-K167,2,86.63,SGD,173.26,CONFIRMED,2026-04-25T03:53:03Z
ORD-0004437,CUST-59734,EU,SKU-R905,5,23.87,EUR,119.35,PENDING,2026-04-23T15:47:22Z
ORD-0004438,CUST-78975,US,SKU-W111,2,7.41,USD,14.82,CONFIRMED,2026-04-17T16:10:34Z
ORD-0004439,CUST-66101,APAC,SKU-S532,5,9.40,SGD,47.00,SHIPPED,2026-04-17T12:56:41Z
ORD-0004440,CUST-02558,EU,SKU-V456,2,41.52,EUR,83.04,SHIPPED,2026-04-19T15:54:04Z
ORD-0004441,CUST-87697,US,SKU-O228,4,22.70,USD,90.80,CONFIRMED,2026-04-20T08:48:30Z
ORD-0004442,CUST-83058,APAC,SKU-Q570,2,12.26,SGD,24.52,SHIPPED,2026-04-16T04:18:32Z
ORD-0004443,CUST-65671,EU,SKU-D947,2,64.00,EUR,128.00,SHIPPED,2026-04-20T12:17:21Z
ORD-0004444,CUST-57541,US,SKU-B781,1,27.92,USD,27.92,PENDING,2026-04-21T14:57:42Z
ORD-0004445,CUST-53801,APAC,SKU-X301,5,90.71,SGD,453.55,CANCELLED,2026-04-28T02:17:01Z
ORD-0004446,CUST-95196,EU,SKU-Q677,1,19.84,EUR,19.84,CONFIRMED,2026-04-19T11:24:04Z
ORD-0004447,CUST-78847,US,SKU-Y875,4,65.34,USD,261.36,SHIPPED,2026-04-24T18:59:17Z
ORD-0004448,CUST-34281,APAC,SKU-V963,4,37.82,SGD,151.28,CONFIRMED,2026-04-19T22:03:50Z
ORD-0004449,CUST-96416,EU,SKU-S113,2,25.15,EUR,50.30,CONFIRMED,2026-04-16T10:05:43Z
ORD-0004450,CUST-31667,US,SKU-V539,4,23.62,USD,94.48,CONFIRMED,2026-04-19T18:44:12Z
ORD-0004451,CUST-68768,APAC,SKU-T131,2,69.19,SGD,138.38,PENDING,2026-04-18T04:36:21Z
ORD-0004452,CUST-77021,EU,SKU-G273,2,24.24,EUR,48.48,CANCELLED,2026-04-23T12:12:28Z
ORD-0004453,CUST-83750,US,SKU-N587,2,74.12,USD,148.24,CONFIRMED,2026-04-27T04:00:54Z
ORD-0004454,CUST-95094,APAC,SKU-J126,3,51.19,SGD,153.57,SHIPPED,2026-04-20T19:40:31Z
ORD-0004455,CUST-66560,EU,SKU-V338,1,58.29,EUR,58.29,SHIPPED,2026-04-24T16:02:41Z
ORD-0004456,CUST-34915,US,SKU-A773,2,5.75,USD,11.50,PENDING,2026-04-18T09:40:38Z
ORD-0004457,CUST-57119,APAC,SKU-Q105,4,46.80,SGD,187.20,PENDING,2026-04-28T20:56:24Z
ORD-0004458,CUST-04977,EU,SKU-B458,3,56.37,EUR,169.11,CONFIRMED,2026-04-26T18:28:56Z
ORD-0004459,CUST-55914,US,SKU-A660,1,77.43,USD,77.43,CANCELLED,2026-04-17T08:57:47Z
ORD-0004460,CUST-50928,APAC,SKU-E833,1,33.78,SGD,33.78,PENDING,2026-04-20T17:22:10Z
ORD-0004461,CUST-51930,EU,SKU-I928,4,32.58,EUR,130.32,PENDING,2026-04-23T04:18:33Z
ORD-0004462,CUST-97615,US,SKU-G245,2,22.08,USD,44.16,PENDING,2026-04-22T19:46:41Z
ORD-0004463,CUST-66038,APAC,SKU-G207,1,83.23,SGD,83.23,CANCELLED,2026-04-26T00:04:51Z
ORD-0004464,CUST-88044,EU,SKU-O661,2,99.04,EUR,198.08,CANCELLED,2026-04-19T06:27:42Z
ORD-0004465,CUST-15511,US,SKU-V163,3,24.84,USD,74.52,PENDING,2026-04-24T11:36:57Z
ORD-0004466,CUST-08781,APAC,SKU-A897,1,39.41,SGD,39.41,CANCELLED,2026-04-18T19:40:07Z
ORD-0004467,CUST-58932,EU,SKU-S501,1,14.28,EUR,14.28,PENDING,2026-04-22T10:48:49Z
ORD-0004468,CUST-54496,US,SKU-S589,5,31.60,USD,158.00,SHIPPED,2026-04-20T07:29:04Z
ORD-0004469,CUST-60432,APAC,SKU-V704,1,59.43,SGD,59.43,PENDING,2026-04-23T22:29:32Z
ORD-0004470,CUST-46996,EU,SKU-U793,3,45.29,EUR,135.87,PENDING,2026-04-22T02:41:11Z
ORD-0004471,CUST-65501,US,SKU-W302,2,82.75,USD,165.50,PENDING,2026-04-28T19:23:07Z
ORD-0004472,CUST-14169,APAC,SKU-X676,2,65.05,SGD,130.10,CANCELLED,2026-04-18T14:06:38Z
ORD-0004473,CUST-87381,EU,SKU-X972,2,98.98,EUR,197.96,CANCELLED,2026-04-23T03:43:37Z
ORD-0004474,CUST-68575,US,SKU-Q611,3,36.48,USD,109.44,PENDING,2026-04-20T22:02:11Z
ORD-0004475,CUST-39741,APAC,SKU-E347,2,39.84,SGD,79.68,SHIPPED,2026-04-27T07:59:07Z
ORD-0004476,CUST-46490,EU,SKU-J255,2,74.87,EUR,149.74,CONFIRMED,2026-04-27T11:23:02Z
ORD-0004477,CUST-63923,US,SKU-X748,3,59.29,USD,177.87,CANCELLED,2026-04-21T23:20:38Z
ORD-0004478,CUST-67227,APAC,SKU-P283,4,76.86,SGD,307.44,CANCELLED,2026-04-21T00:21:51Z
ORD-0004479,CUST-81974,EU,SKU-W354,2,26.15,EUR,52.30,CANCELLED,2026-04-27T01:35:51Z
ORD-0004480,CUST-14477,US,SKU-C931,1,26.41,USD,26.41,PENDING,2026-04-21T19:44:52Z
ORD-0004481,CUST-37507,APAC,SKU-N291,5,14.47,SGD,72.35,SHIPPED,2026-04-26T00:21:08Z
ORD-0004482,CUST-75464,EU,SKU-E930,3,86.29,EUR,258.87,SHIPPED,2026-04-16T05:05:24Z
ORD-0004483,CUST-03801,US,SKU-R179,3,6.64,USD,19.92,CANCELLED,2026-04-28T03:35:12Z
ORD-0004484,CUST-25883,APAC,SKU-T713,3,52.42,SGD,157.26,CONFIRMED,2026-04-18T01:40:02Z
ORD-0004485,CUST-83280,EU,SKU-Y979,3,70.82,EUR,212.46,CONFIRMED,2026-04-18T00:29:09Z
ORD-0004486,CUST-11657,US,SKU-M990,4,90.32,USD,361.28,CONFIRMED,2026-04-27T02:00:22Z
ORD-0004487,CUST-35340,APAC,SKU-W531,4,76.54,SGD,306.16,CANCELLED,2026-04-17T12:39:35Z
ORD-0004488,CUST-24373,EU,SKU-V978,3,85.62,EUR,256.86,PENDING,2026-04-27T03:08:20Z
ORD-0004489,CUST-39905,US,SKU-C930,5,89.39,USD,446.95,PENDING,2026-04-26T19:18:38Z
ORD-0004490,CUST-95374,APAC,SKU-Z936,3,60.16,SGD,180.48,CANCELLED,2026-04-22T20:45:34Z
ORD-0004491,CUST-50227,EU,SKU-O063,4,38.84,EUR,155.36,CANCELLED,2026-04-24T14:59:34Z
ORD-0004492,CUST-28836,US,SKU-J304,2,66.26,USD,132.52,PENDING,2026-04-26T12:54:13Z
ORD-0004493,CUST-09673,APAC,SKU-S665,3,53.22,SGD,159.66,PENDING,2026-04-19T09:30:06Z
ORD-0004494,CUST-16284,EU,SKU-H921,5,89.07,EUR,445.35,CANCELLED,2026-04-27T12:45:53Z
ORD-0004495,CUST-08931,US,SKU-V009,1,22.02,USD,22.02,SHIPPED,2026-04-17T14:53:15Z
ORD-0004496,CUST-23279,APAC,SKU-D187,4,60.64,SGD,242.56,CONFIRMED,2026-04-26T17:56:40Z
ORD-0004497,CUST-06390,EU,SKU-X857,3,46.47,EUR,139.41,CANCELLED,2026-04-20T22:20:15Z
ORD-0004498,CUST-73021,US,SKU-M241,1,79.73,USD,79.73,SHIPPED,2026-04-28T13:07:17Z
ORD-0004499,CUST-15760,APAC,SKU-U614,3,13.47,SGD,40.41,PENDING,2026-04-26T14:25:29Z
ORD-0004500,CUST-06761,EU,SKU-Y858,2,56.85,EUR,113.70,SHIPPED,2026-04-26T06:54:42Z
ORD-0004501,CUST-78514,US,SKU-M612,1,89.18,USD,89.18,CONFIRMED,2026-04-22T14:08:11Z
ORD-0004502,CUST-59823,APAC,SKU-B262,5,80.37,SGD,401.85,CANCELLED,2026-04-17T20:02:00Z
ORD-0004503,CUST-83630,EU,SKU-G419,2,5.25,EUR,10.50,SHIPPED,2026-04-28T21:55:26Z
ORD-0004504,CUST-43542,US,SKU-H717,5,92.61,USD,463.05,CONFIRMED,2026-04-20T21:50:47Z
ORD-0004505,CUST-71979,APAC,SKU-K010,2,68.48,SGD,136.96,CONFIRMED,2026-04-15T07:18:07Z
ORD-0004506,CUST-64219,EU,SKU-C975,5,43.05,EUR,215.25,CONFIRMED,2026-04-25T01:58:13Z
ORD-0004507,CUST-89662,US,SKU-M089,1,50.23,USD,50.23,CONFIRMED,2026-04-25T07:21:45Z
ORD-0004508,CUST-25679,APAC,SKU-V331,4,18.63,SGD,74.52,SHIPPED,2026-04-23T14:28:46Z
ORD-0004509,CUST-70163,EU,SKU-T446,2,58.12,EUR,116.24,SHIPPED,2026-04-17T08:55:26Z
ORD-0004510,CUST-59949,US,SKU-D937,4,69.73,USD,278.92,CONFIRMED,2026-04-21T03:40:49Z
ORD-0004511,CUST-68716,APAC,SKU-P096,1,13.35,SGD,13.35,CANCELLED,2026-04-19T10:14:11Z
ORD-0004512,CUST-41668,EU,SKU-I079,1,94.82,EUR,94.82,CANCELLED,2026-04-16T14:49:54Z
ORD-0004513,CUST-77460,US,SKU-T853,2,59.16,USD,118.32,PENDING,2026-04-27T00:27:05Z
ORD-0004514,CUST-62312,APAC,SKU-D838,3,58.73,SGD,176.19,CANCELLED,2026-04-23T21:06:04Z
ORD-0004515,CUST-81114,EU,SKU-F511,4,9.74,EUR,38.96,CONFIRMED,2026-04-18T19:10:31Z
ORD-0004516,CUST-92066,US,SKU-I866,5,91.60,USD,458.00,SHIPPED,2026-04-20T10:13:17Z
ORD-0004517,CUST-63912,APAC,SKU-Y025,3,10.24,SGD,30.72,CANCELLED,2026-04-28T05:20:20Z
ORD-0004518,CUST-03348,EU,SKU-O987,3,66.22,EUR,198.66,CANCELLED,2026-04-28T17:29:55Z
ORD-0004519,CUST-94481,US,SKU-Z782,3,9.19,USD,27.57,PENDING,2026-04-27T20:54:03Z
ORD-0004520,CUST-33514,APAC,SKU-V434,4,30.80,SGD,123.20,PENDING,2026-04-20T23:26:12Z
ORD-0004521,CUST-27196,EU,SKU-Z744,5,76.42,EUR,382.10,CONFIRMED,2026-04-23T04:17:27Z
ORD-0004522,CUST-23816,US,SKU-E112,3,57.58,USD,172.74,PENDING,2026-04-16T03:01:05Z
ORD-0004523,CUST-35392,APAC,SKU-N921,3,49.25,SGD,147.75,CONFIRMED,2026-04-21T03:20:46Z
ORD-0004524,CUST-21234,EU,SKU-O727,3,24.54,EUR,73.62,CONFIRMED,2026-04-18T18:37:53Z
ORD-0004525,CUST-55078,US,SKU-N151,4,61.25,USD,245.00,CANCELLED,2026-04-27T15:21:52Z
ORD-0004526,CUST-15616,APAC,SKU-J795,5,81.05,SGD,405.25,PENDING,2026-04-28T06:39:24Z
ORD-0004527,CUST-63254,EU,SKU-G530,1,9.46,EUR,9.46,PENDING,2026-04-15T22:12:02Z
ORD-0004528,CUST-18260,US,SKU-O137,1,68.90,USD,68.90,CONFIRMED,2026-04-17T17:29:21Z
ORD-0004529,CUST-25936,APAC,SKU-V114,4,56.20,SGD,224.80,PENDING,2026-04-22T06:19:02Z
ORD-0004530,CUST-46578,EU,SKU-T377,3,52.13,EUR,156.39,CONFIRMED,2026-04-20T19:38:17Z
ORD-0004531,CUST-68792,US,SKU-V914,2,59.16,USD,118.32,CONFIRMED,2026-04-28T15:07:23Z
ORD-0004532,CUST-80420,APAC,SKU-L513,1,99.79,SGD,99.79,CONFIRMED,2026-04-20T16:22:38Z
ORD-0004533,CUST-28356,EU,SKU-R261,4,10.84,EUR,43.36,CANCELLED,2026-04-28T15:58:42Z
ORD-0004534,CUST-67682,US,SKU-G333,1,55.92,USD,55.92,CANCELLED,2026-04-16T14:07:47Z
ORD-0004535,CUST-83897,APAC,SKU-E021,1,45.37,SGD,45.37,CANCELLED,2026-04-25T22:23:56Z
ORD-0004536,CUST-06935,EU,SKU-M221,3,49.67,EUR,149.01,PENDING,2026-04-25T19:43:07Z
ORD-0004537,CUST-02710,US,SKU-B275,1,59.41,USD,59.41,CANCELLED,2026-04-21T07:22:13Z
ORD-0004538,CUST-00735,APAC,SKU-J544,2,71.26,SGD,142.52,CONFIRMED,2026-04-24T13:11:03Z
ORD-0004539,CUST-10629,EU,SKU-D416,3,20.07,EUR,60.21,PENDING,2026-04-23T14:13:07Z
ORD-0004540,CUST-32962,US,SKU-H293,5,90.35,USD,451.75,SHIPPED,2026-04-17T12:03:15Z
ORD-0004541,CUST-22966,APAC,SKU-X467,5,10.61,SGD,53.05,PENDING,2026-04-23T07:25:18Z
ORD-0004542,CUST-59123,EU,SKU-B794,4,41.22,EUR,164.88,SHIPPED,2026-04-23T04:40:59Z
ORD-0004543,CUST-00012,US,SKU-D853,3,35.50,USD,106.50,SHIPPED,2026-04-20T09:57:40Z
ORD-0004544,CUST-61464,APAC,SKU-Q292,5,73.82,SGD,369.10,PENDING,2026-04-23T18:47:03Z
ORD-0004545,CUST-63877,EU,SKU-L702,5,29.72,EUR,148.60,PENDING,2026-04-23T07:12:08Z
ORD-0004546,CUST-56835,US,SKU-K849,2,32.46,USD,64.92,PENDING,2026-04-28T19:03:45Z
ORD-0004547,CUST-83955,APAC,SKU-X494,2,10.41,SGD,20.82,PENDING,2026-04-16T14:38:55Z
ORD-0004548,CUST-53645,EU,SKU-F551,2,27.85,EUR,55.70,CONFIRMED,2026-04-24T15:33:51Z
ORD-0004549,CUST-13863,US,SKU-H576,4,43.06,USD,172.24,SHIPPED,2026-04-25T04:34:34Z
ORD-0004550,CUST-05442,APAC,SKU-R422,4,15.64,SGD,62.56,SHIPPED,2026-04-28T05:59:35Z
ORD-0004551,CUST-48084,EU,SKU-S053,5,53.39,EUR,266.95,CONFIRMED,2026-04-18T04:36:38Z
ORD-0004552,CUST-28067,US,SKU-P412,3,65.29,USD,195.87,PENDING,2026-04-17T07:47:59Z
ORD-0004553,CUST-44122,APAC,SKU-R784,1,60.21,SGD,60.21,PENDING,2026-04-19T16:07:21Z
ORD-0004554,CUST-97678,EU,SKU-I223,1,86.31,EUR,86.31,SHIPPED,2026-04-23T04:37:05Z
ORD-0004555,CUST-36292,US,SKU-D964,4,9.39,USD,37.56,CANCELLED,2026-04-20T21:26:19Z
ORD-0004556,CUST-00718,APAC,SKU-S574,5,89.05,SGD,445.25,CONFIRMED,2026-04-27T23:51:20Z
ORD-0004557,CUST-05986,EU,SKU-V310,4,63.69,EUR,254.76,SHIPPED,2026-04-17T09:17:18Z
ORD-0004558,CUST-93546,US,SKU-L632,1,36.83,USD,36.83,PENDING,2026-04-17T10:29:39Z
ORD-0004559,CUST-17750,APAC,SKU-A058,1,73.90,SGD,73.90,CANCELLED,2026-04-18T10:20:39Z
ORD-0004560,CUST-10692,EU,SKU-J792,4,79.30,EUR,317.20,PENDING,2026-04-27T22:03:35Z
ORD-0004561,CUST-57382,US,SKU-X673,5,67.60,USD,338.00,CONFIRMED,2026-04-15T12:20:18Z
ORD-0004562,CUST-50605,APAC,SKU-A757,2,79.44,SGD,158.88,PENDING,2026-04-27T08:15:50Z
ORD-0004563,CUST-89426,EU,SKU-D722,1,11.83,EUR,11.83,CANCELLED,2026-04-23T05:03:11Z
ORD-0004564,CUST-55124,US,SKU-K182,2,42.73,USD,85.46,CANCELLED,2026-04-26T16:38:38Z
ORD-0004565,CUST-12686,APAC,SKU-Q187,2,93.90,SGD,187.80,PENDING,2026-04-19T01:19:15Z
ORD-0004566,CUST-86740,EU,SKU-K688,4,49.25,EUR,197.00,SHIPPED,2026-04-27T12:15:50Z
ORD-0004567,CUST-06233,US,SKU-A223,3,55.04,USD,165.12,SHIPPED,2026-04-19T08:12:31Z
ORD-0004568,CUST-09030,APAC,SKU-A048,3,72.76,SGD,218.28,SHIPPED,2026-04-26T13:32:22Z
ORD-0004569,CUST-31481,EU,SKU-X299,4,65.69,EUR,262.76,CANCELLED,2026-04-21T08:10:27Z
ORD-0004570,CUST-63559,US,SKU-V017,3,25.97,USD,77.91,CANCELLED,2026-04-22T15:12:59Z
ORD-0004571,CUST-20225,APAC,SKU-V798,3,86.31,SGD,258.93,PENDING,2026-04-25T18:23:49Z
ORD-0004572,CUST-74358,EU,SKU-A647,3,84.30,EUR,252.90,PENDING,2026-04-24T16:09:18Z
ORD-0004573,CUST-57721,US,SKU-Z790,1,43.29,USD,43.29,PENDING,2026-04-25T21:29:56Z
ORD-0004574,CUST-04981,APAC,SKU-V452,1,73.65,SGD,73.65,SHIPPED,2026-04-16T22:29:52Z
ORD-0004575,CUST-19052,EU,SKU-Z223,3,94.47,EUR,283.41,PENDING,2026-04-21T21:34:43Z
ORD-0004576,CUST-31188,US,SKU-S651,3,76.25,USD,228.75,CONFIRMED,2026-04-20T05:15:24Z
ORD-0004577,CUST-96976,APAC,SKU-Z068,1,99.80,SGD,99.80,CANCELLED,2026-04-16T11:38:16Z
ORD-0004578,CUST-95416,EU,SKU-I795,4,78.83,EUR,315.32,SHIPPED,2026-04-20T14:06:28Z
ORD-0004579,CUST-26442,US,SKU-B520,4,61.96,USD,247.84,CANCELLED,2026-04-28T18:03:34Z
ORD-0004580,CUST-84168,APAC,SKU-Z134,2,28.37,SGD,56.74,PENDING,2026-04-16T01:34:30Z
ORD-0004581,CUST-10159,EU,SKU-R882,1,18.70,EUR,18.70,CANCELLED,2026-04-27T14:23:05Z
ORD-0004582,CUST-78118,US,SKU-L015,4,92.19,USD,368.76,CONFIRMED,2026-04-28T23:49:10Z
ORD-0004583,CUST-88685,APAC,SKU-L822,2,89.38,SGD,178.76,SHIPPED,2026-04-17T09:37:54Z
ORD-0004584,CUST-31978,EU,SKU-L741,3,77.96,EUR,233.88,CONFIRMED,2026-04-19T08:35:33Z
ORD-0004585,CUST-01044,US,SKU-Q953,1,58.40,USD,58.40,PENDING,2026-04-23T12:50:59Z
ORD-0004586,CUST-72937,APAC,SKU-K292,3,94.20,SGD,282.60,PENDING,2026-04-23T19:57:07Z
ORD-0004587,CUST-04054,EU,SKU-N948,1,88.61,EUR,88.61,CONFIRMED,2026-04-26T14:24:36Z
ORD-0004588,CUST-21112,US,SKU-J327,3,20.55,USD,61.65,CONFIRMED,2026-04-24T15:36:56Z
ORD-0004589,CUST-91207,APAC,SKU-L988,5,16.26,SGD,81.30,CANCELLED,2026-04-25T00:28:30Z
ORD-0004590,CUST-18953,EU,SKU-G724,3,68.32,EUR,204.96,PENDING,2026-04-21T22:33:39Z
ORD-0004591,CUST-27971,US,SKU-O117,3,53.93,USD,161.79,CONFIRMED,2026-04-16T19:50:08Z
ORD-0004592,CUST-82897,APAC,SKU-Y760,2,14.88,SGD,29.76,CONFIRMED,2026-04-24T09:19:38Z
ORD-0004593,CUST-86670,EU,SKU-M726,5,35.26,EUR,176.30,CONFIRMED,2026-04-16T13:38:45Z
ORD-0004594,CUST-06039,US,SKU-X886,1,30.68,USD,30.68,CANCELLED,2026-04-19T13:24:53Z
ORD-0004595,CUST-57912,APAC,SKU-X842,3,47.75,SGD,143.25,CONFIRMED,2026-04-17T22:14:07Z
ORD-0004596,CUST-12607,EU,SKU-D243,3,70.73,EUR,212.19,PENDING,2026-04-27T18:15:19Z
ORD-0004597,CUST-50560,US,SKU-Z962,1,98.99,USD,98.99,SHIPPED,2026-04-28T22:26:12Z
ORD-0004598,CUST-97244,APAC,SKU-G323,4,35.81,SGD,143.24,PENDING,2026-04-26T18:25:53Z
ORD-0004599,CUST-24855,EU,SKU-Z561,5,35.86,EUR,179.30,CONFIRMED,2026-04-27T20:43:32Z
ORD-0004600,CUST-42494,US,SKU-C143,5,86.73,USD,433.65,SHIPPED,2026-04-17T22:40:13Z
ORD-0004601,CUST-18706,APAC,SKU-D860,2,36.08,SGD,72.16,CANCELLED,2026-04-26T11:54:58Z
ORD-0004602,CUST-86305,EU,SKU-M081,4,90.45,EUR,361.80,CONFIRMED,2026-04-26T14:53:33Z
ORD-0004603,CUST-43192,US,SKU-Y723,5,28.25,USD,141.25,CONFIRMED,2026-04-26T14:51:28Z
ORD-0004604,CUST-54261,APAC,SKU-N525,2,13.06,SGD,26.12,CONFIRMED,2026-04-22T01:32:37Z
ORD-0004605,CUST-18343,EU,SKU-H971,3,18.86,EUR,56.58,SHIPPED,2026-04-19T14:11:34Z
ORD-0004606,CUST-98816,US,SKU-N522,3,96.72,USD,290.16,PENDING,2026-04-28T05:12:14Z
ORD-0004607,CUST-56054,APAC,SKU-F685,3,33.84,SGD,101.52,SHIPPED,2026-04-28T20:04:09Z
ORD-0004608,CUST-39745,EU,SKU-Z251,2,62.21,EUR,124.42,PENDING,2026-04-19T09:25:48Z
ORD-0004609,CUST-75685,US,SKU-Z081,1,28.73,USD,28.73,PENDING,2026-04-25T05:28:09Z
ORD-0004610,CUST-34449,APAC,SKU-S287,5,87.53,SGD,437.65,PENDING,2026-04-19T13:54:37Z
ORD-0004611,CUST-78277,EU,SKU-M519,5,5.46,EUR,27.30,CANCELLED,2026-04-17T15:02:07Z
ORD-0004612,CUST-55594,US,SKU-C410,2,29.99,USD,59.98,PENDING,2026-04-24T14:40:00Z
ORD-0004613,CUST-19855,APAC,SKU-V266,5,65.38,SGD,326.90,CANCELLED,2026-04-26T05:15:04Z
ORD-0004614,CUST-96307,EU,SKU-D114,5,48.32,EUR,241.60,CONFIRMED,2026-04-19T15:38:51Z
ORD-0004615,CUST-94629,US,SKU-G029,4,62.89,USD,251.56,CANCELLED,2026-04-15T09:29:11Z
ORD-0004616,CUST-30505,APAC,SKU-P962,3,31.18,SGD,93.54,SHIPPED,2026-04-15T15:53:57Z
ORD-0004617,CUST-77762,EU,SKU-O450,5,22.27,EUR,111.35,SHIPPED,2026-04-23T10:17:44Z
ORD-0004618,CUST-93817,US,SKU-V128,1,5.74,USD,5.74,PENDING,2026-04-16T22:16:25Z
ORD-0004619,CUST-54397,APAC,SKU-A876,3,42.84,SGD,128.52,PENDING,2026-04-18T01:22:19Z
ORD-0004620,CUST-86757,EU,SKU-D967,4,59.17,EUR,236.68,PENDING,2026-04-25T17:14:16Z
ORD-0004621,CUST-30230,US,SKU-H474,5,58.52,USD,292.60,SHIPPED,2026-04-15T13:23:43Z
ORD-0004622,CUST-31423,APAC,SKU-Q734,1,35.18,SGD,35.18,SHIPPED,2026-04-19T09:18:00Z
ORD-0004623,CUST-80572,EU,SKU-B863,3,74.99,EUR,224.97,PENDING,2026-04-25T12:39:40Z
ORD-0004624,CUST-73696,US,SKU-X595,4,34.75,USD,139.00,PENDING,2026-04-16T09:03:13Z
ORD-0004625,CUST-98478,APAC,SKU-A693,3,59.70,SGD,179.10,CANCELLED,2026-04-15T15:02:34Z
ORD-0004626,CUST-31286,EU,SKU-A562,5,16.74,EUR,83.70,SHIPPED,2026-04-26T11:55:03Z
ORD-0004627,CUST-45327,US,SKU-K195,5,74.47,USD,372.35,CONFIRMED,2026-04-16T17:47:00Z
ORD-0004628,CUST-20419,APAC,SKU-R365,3,54.39,SGD,163.17,SHIPPED,2026-04-23T11:17:16Z
ORD-0004629,CUST-74084,EU,SKU-O984,1,26.22,EUR,26.22,CONFIRMED,2026-04-27T05:01:40Z
ORD-0004630,CUST-67368,US,SKU-I457,1,78.61,USD,78.61,SHIPPED,2026-04-16T11:54:59Z
ORD-0004631,CUST-91876,APAC,SKU-B920,3,37.41,SGD,112.23,CANCELLED,2026-04-27T23:07:57Z
ORD-0004632,CUST-21620,EU,SKU-I317,4,41.52,EUR,166.08,SHIPPED,2026-04-17T03:20:56Z
ORD-0004633,CUST-21205,US,SKU-M538,5,89.00,USD,445.00,CANCELLED,2026-04-28T13:43:55Z
ORD-0004634,CUST-35165,APAC,SKU-J255,2,77.07,SGD,154.14,CANCELLED,2026-04-27T23:17:56Z
ORD-0004635,CUST-32209,EU,SKU-S974,2,91.37,EUR,182.74,CANCELLED,2026-04-27T21:15:10Z
ORD-0004636,CUST-90355,US,SKU-Y526,1,32.14,USD,32.14,CANCELLED,2026-04-27T07:32:32Z
ORD-0004637,CUST-84898,APAC,SKU-G486,2,10.65,SGD,21.30,CANCELLED,2026-04-24T03:44:38Z
ORD-0004638,CUST-86312,EU,SKU-J886,4,68.32,EUR,273.28,SHIPPED,2026-04-23T07:00:20Z
